"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"11816",172030628,39.1657971667,-76.9199666667,"Maryland","United States",2023-07-09,"Vegetation",190,140.3
"11817",172045720,40.498857,-80.43112,"Pennsylvania","United States",2023-07-09,"Vegetation",190,323.42
"11818",172058411,40.285246,-75.9509639833,"Pennsylvania","United States",2023-07-01,,182,
"11819",172096770,39.405910828,-76.9956157619,"Maryland","United States",2023-07-06,"Vegetation",187,162.08
"11820",172160140,40.2427307424,-76.3357825578,"Pennsylvania","United States",2023-06-19,"Vegetation",170,131.85
"11821",172162417,40.2423805884,-76.456431672,"Pennsylvania","United States",2023-07-10,,191,
"11822",172170126,35.7405361111,-80.1886555556,"North Carolina","United States",2023-07-05,"Vegetation",186,220.37
"11823",172173140,35.2635996235,-80.7227426427,"North Carolina","United States",2023-07-07,,188,
"11824",172204037,35.2151550499,-85.8597953637,"Tennessee","United States",2023-07-10,,191,
"11825",172214504,40.68147124,-81.6399107,"Ohio","United States",2023-07-10,,191,
"11826",172221936,35.40350139,-83.21341135,"North Carolina","United States",2023-07-09,,190,
"11827",172236205,36.2133774343,-84.0618979042,"Tennessee","United States",2023-07-10,,191,
"11828",172237890,41.198739418,-73.8536148792,"New York","United States",2023-07-10,"Vegetation",191,90.12
"11829",172271273,39.8241916667,-86.7213366667,"Indiana","United States",2023-06-22,"Vegetation",173,276.93
"11830",172271927,39.6751503,-76.4525769,"Maryland","United States",2023-07-09,,190,
"11831",172271931,39.6751503,-76.4525769,"Maryland","United States",2023-07-09,,190,
"11832",172273693,38.7531283333,-77.2529533333,"Virginia","United States",2023-07-10,,191,
"11833",172326932,38.0547392322,-78.493584171,"Virginia","United States",2023-07-11,"Vegetation",192,130.21
"11834",172327589,39.6482412424,-76.6992593464,"Maryland","United States",2023-07-11,,192,
"11835",172341742,35.9553150181,-78.982781712,"North Carolina","United States",2023-07-11,"Vegetation",192,75.4
"11836",172351821,38.01687642,-78.04330693,"Virginia","United States",2023-07-11,,192,
"11837",172356355,36.0454117091,-79.2140576988,"North Carolina","United States",2023-07-11,,192,
"11838",172364190,36.0258178711,-78.9719238281,"North Carolina","United States",2023-07-11,,192,
"11839",172365859,38.9270324707,-77.1079940796,"District of Columbia","United States",2023-07-11,,192,
"11840",172371351,38.8869083333,-76.5567383333,"Maryland","United States",2023-07-11,,192,
"11841",172375969,36.070163,-81.464006,"North Carolina","United States",2023-07-11,"Vegetation",192,389.79
"11842",172376118,36.123162,-81.56321,"North Carolina","United States",2023-07-11,"Vegetation",192,715.56
"11843",172376147,36.098349,-81.395879,"North Carolina","United States",2023-07-11,"Vegetation",192,399.62
"11844",172376191,36.121216,-81.472951,"North Carolina","United States",2023-07-11,"Vegetation",192,380.42
"11845",172376351,36.124375,-81.487003,"North Carolina","United States",2023-07-11,"Vegetation",192,404.11
"11846",172378556,36.058825,-81.520555,"North Carolina","United States",2023-07-11,"Vegetation",192,474.5
"11847",172378667,36.041689,-81.516443,"North Carolina","United States",2023-07-11,"Vegetation",192,384.68
"11848",172378865,40.4402645022,-79.9417553882,"Pennsylvania","United States",2023-07-11,"Vegetation",192,300.18
"11849",172407826,38.6449492049,-85.4275410675,"Kentucky","United States",2023-07-10,"Vegetation",191,158.12
"11850",172417102,36.117465,-81.462614,"North Carolina","United States",2023-07-11,"Vegetation",192,373.47
"11851",172420226,36.4973002871,-87.0985380456,"Tennessee","United States",2023-07-11,,192,
"11852",172427919,36.4992633245,-87.0941529589,"Tennessee","United States",2023-07-11,,192,
"11853",172434700,40.4708669722,-79.7463439722,"Pennsylvania","United States",2023-07-11,,192,
"11854",172449633,39.02437027,-76.80215319,"Maryland","United States",2023-07-11,,192,
"11855",172451409,39.03536673,-76.8167479,"Maryland","United States",2023-07-11,,192,
"11856",172483680,38.8921936,-77.8529864,"Virginia","United States",2023-07-12,,193,
"11857",172511082,39.30473542,-77.08512733,"Maryland","United States",2023-07-12,"Vegetation",193,154.78
"11858",172515101,38.7789533333,-77.0593721667,"Virginia","United States",2023-07-10,,191,
"11859",172520945,35.7503443351,-81.307454696,"North Carolina","United States",2023-07-12,,193,
"11860",172522144,33.9027423672,-85.6114142587,"Alabama","United States",2023-07-11,"Vegetation",192,209.97
"11861",172522157,33.8997944444,-85.6140138889,"Alabama","United States",2023-07-11,"Vegetation",192,210.67
"11862",172522326,38.85119245,-77.060241655,"Virginia","United States",2023-07-12,,193,
"11863",172531779,37.7894897461,-79.448059082,"Virginia","United States",2023-07-12,,193,
"11864",172544954,38.6428249638,-85.4305621857,"Kentucky","United States",2023-07-06,,187,
"11865",172545093,35.2634666667,-80.7223133333,"North Carolina","United States",2023-07-07,"Vegetation",188,241.31
"11866",172566644,40.7778235618,-77.8098750115,"Pennsylvania","United States",2023-07-12,"Vegetation",193,346.89
"11867",172573920,38.9082116667,-77.0773695,"District of Columbia","United States",2023-07-12,,193,
"11868",172584546,38.79771905,-76.9551466333,"Maryland","United States",2023-07-12,,193,
"11869",172593241,39.8986832151,-76.3093735784,"Pennsylvania","United States",2023-07-12,,193,
"11870",172593512,34.6052133333,-88.1789166667,"Mississippi","United States",2023-07-12,"Vegetation",193,139.89
"11871",172594600,38.9286654701,-84.1836526579,"Ohio","United States",2023-07-12,,193,
"11872",172601897,40.308529012,-80.0020244812,"Pennsylvania","United States",2023-07-12,"Vegetation",193,302.68
"11873",172627126,40.7414046238,-73.7666317343,"New York","United States",2023-07-12,,193,
"11874",172672625,39.68903092,-75.77716531,"Delaware","United States",2023-07-13,,194,
"11875",172680782,33.9362792969,-84.4400253296,"Georgia","United States",2023-07-13,,194,
"11876",172680846,38.4492633333,-76.4597866667,"Maryland","United States",2023-07-06,,187,
"11877",172681065,38.4492533333,-76.4597333333,"Maryland","United States",2023-07-06,"Vegetation",187,3.22
"11878",172730568,39.7110038181,-78.3248201371,"Maryland","United States",2023-06-28,"Vegetation",179,254.97
"11879",172730587,39.7110038181,-78.3248201371,"Maryland","United States",2023-06-28,"Vegetation",179,254.97
"11880",172730594,39.7110038181,-78.3248201371,"Maryland","United States",2023-06-28,"Vegetation",179,254.97
"11881",172730614,39.7110038181,-78.3248201371,"Maryland","United States",2023-06-28,"Vegetation",179,254.97
"11882",172733939,39.0584361667,-83.5831966667,"Ohio","United States",2023-07-13,,194,
"11883",172734024,39.0566528333,-83.6174916667,"Ohio","United States",2023-07-13,,194,
"11884",172740569,40.5793437997,-81.4465454997,"Ohio","United States",2023-07-13,,194,
"11885",172773633,33.4934804326,-89.1379630835,"Mississippi","United States",2023-07-13,"Vegetation",194,140.57
"11886",172775269,38.7831783333,-77.0709833333,"Virginia","United States",2022-07-13,,194,
"11887",172777085,39.24470826,-76.72166589,"Maryland","United States",2023-07-12,"Vegetation",193,89.1
"11888",172798840,38.794675,-77.1017,"Virginia","United States",2023-07-13,,194,
"11889",172846030,35.9104055353,-79.0099254158,"North Carolina","United States",2023-07-14,"Vegetation",195,96.04
"11890",172853747,33.1893130397,-87.4744399013,"Alabama","United States",2023-07-14,"Vegetation",195,98.79
"11891",172880943,40.8427583333,-73.2256083333,"New York","United States",2023-07-14,,195,
"11892",172909946,39.7699127197,-75.6059494019,"Delaware","United States",2023-07-14,"Vegetation",195,74.99
"11893",172917034,38.7847391997,-76.7010752,"Maryland","United States",2023-07-14,,195,
"11894",172918059,34.1033715,-84.3904507997,"Georgia","United States",2023-07-14,,195,
"11895",172925353,35.422721,-83.191168,"North Carolina","United States",2023-07-14,"Vegetation",195,923.38
"11896",172925452,35.424798,-83.190592,"North Carolina","United States",2023-07-14,"Vegetation",195,964.73
"11897",172957922,32.4803382299,-86.3837102679,"Alabama","United States",2023-07-13,"Vegetation",194,65.01
"11898",173003960,41.1543401211,-79.6797112259,"Pennsylvania","United States",2023-07-14,,195,
"11899",173006041,40.5043681618,-80.4230003805,"Pennsylvania","United States",2023-07-15,,196,
"11900",173012021,38.9493602499,-77.7284549332,"Virginia","United States",2023-07-07,,188,
"11901",173015789,40.2543334961,-77.1837005615,"Pennsylvania","United States",2023-07-10,,191,
"11902",173019000,38.7116354454,-90.4039131345,"Missouri","United States",2023-07-15,"Vegetation",196,177.94
"11903",173026324,34.7257628,-92.3688682,"Arkansas","United States",2023-07-15,,196,
"11904",173026782,34.728126945,-92.3574221694,"Arkansas","United States",2023-07-15,,196,
"11905",173029534,34.7303778358,-92.352411906,"Arkansas","United States",2023-07-15,,196,
"11906",173032531,34.72813426,-92.35712188,"Arkansas","United States",2023-07-15,,196,
"11907",173054838,38.9025650024,-77.0906066895,"Virginia","United States",2023-07-15,,196,
"11908",173061103,38.9448576444,-78.0379694467,"Virginia","United States",2023-07-15,,196,
"11909",173068674,36.8130190833,-76.1463202222,"Virginia","United States",2023-07-12,,193,
"11910",173092450,38.0075073242,-87.6257705688,"Indiana","United States",2023-07-15,,196,
"11911",173092764,34.6419709722,-83.715163,"Georgia","United States",2023-07-15,,196,
"11912",173117123,38.1410522461,-79.0977859497,"Virginia","United States",2023-07-15,,196,
"11913",173180850,33.8922525605,-83.8745033992,"Georgia","United States",2023-07-14,,195,
"11914",173184773,35.68795,-78.7992783333,"North Carolina","United States",2023-07-16,,197,
"11915",173198953,35.7217296074,-78.6922482681,"North Carolina","United States",2023-07-16,"Vegetation",197,92.36
"11916",173199219,34.1430053711,-84.7216873169,"Georgia","United States",2023-07-16,,197,
"11917",173210012,39.21530975,-77.08119824,"Maryland","United States",2023-07-16,,197,
"11918",173217540,42.1419028333,-77.1551888333,"New York","United States",2023-07-15,,196,
"11919",173239769,39.0513530125,-86.4302697279,"Indiana","United States",2023-07-16,,197,
"11920",173249445,38.9995847566,-77.2471730859,"Maryland","United States",2023-07-16,,197,
"11921",173250414,38.9993720994,-77.2463270658,"Maryland","United States",2023-07-16,,197,
"11922",173280252,39.294155,-84.6944883333,"Ohio","United States",2023-07-16,,197,
"11923",173282775,34.76547471,-92.31696503,"Arkansas","United States",2023-07-16,,197,
"11924",173283985,35.380699,-82.810614,"North Carolina","United States",2023-07-16,"Vegetation",197,994.18
"11925",173284669,35.371139,-82.810682,"North Carolina","United States",2023-07-16,"Vegetation",197,1146.34
"11926",173284768,35.34177,-82.789123,"North Carolina","United States",2023-07-16,"Vegetation",197,954.52
"11927",173284818,35.315218,-82.787448,"North Carolina","United States",2023-07-16,"Vegetation",197,852.57
"11928",173285162,35.270491,-82.637674,"North Carolina","United States",2023-07-16,"Vegetation",197,635.33
"11929",173285563,35.288756,-82.669103,"North Carolina","United States",2023-07-16,"Vegetation",197,722.77
"11930",173285784,35.285323,-82.665564,"North Carolina","United States",2023-07-16,"Vegetation",197,682.57
"11931",173285859,35.254655,-82.671606,"North Carolina","United States",2023-07-16,"Vegetation",197,642.94
"11932",173285957,35.257,-82.66112,"North Carolina","United States",2023-07-16,"Vegetation",197,638.88
"11933",173296330,38.9914133333,-76.5627883333,"Maryland","United States",2023-07-16,,197,
"11934",173304710,40.0457183186,-75.2519698041,"Pennsylvania","United States",2023-07-16,,197,
"11935",173305630,38.9767341614,-77.0363845825,"District of Columbia","United States",2023-07-16,,197,
"11936",173307493,35.8075533333,-78.6950616667,"North Carolina","United States",2023-07-16,,197,
"11937",173316446,33.771572113,-84.3181228638,"Georgia","United States",2023-07-16,,197,
"11938",173322202,33.9703216667,-84.1230388333,"Georgia","United States",2023-07-16,,197,
"11939",173330803,35.4603155,-83.4389716,"North Carolina","United States",2023-07-14,"Vegetation",195,556.14
"11940",173332441,34.7187633333,-86.7801966667,"Alabama","United States",2023-07-16,,197,
"11941",173337279,38.5160416667,-75.8191533333,"Maryland","United States",2023-07-15,,196,
"11942",173343865,41.5241092997,-71.809661,"Connecticut","United States",2023-07-16,,197,
"11943",173381647,35.4593139722,-83.4376149722,"North Carolina","United States",2023-07-14,,195,
"11944",173388347,39.6239666667,-75.752075,"Delaware","United States",2023-07-14,,195,
"11945",173395131,37.1179916477,-79.6585524549,"Virginia","United States",2023-07-17,"Vegetation",198,261.56
"11946",173405620,39.7192004062,-77.6400736261,"Maryland","United States",2023-07-17,,198,
"11947",173413700,33.9799,-84.45986,"Georgia","United States",2023-07-16,,197,
"11948",173429996,39.0723800659,-77.126953125,"Maryland","United States",2023-07-17,,198,
"11949",173441787,38.54123,-78.1269528333,"Virginia","United States",2023-07-15,,196,
"11950",173444716,39.4880371094,-77.8043060303,"West Virginia","United States",2023-07-16,,197,
"11951",173445851,39.71667099,-76.6860961914,"Maryland","United States",2023-07-17,,198,
"11952",173449463,35.86797,-78.6371783333,"North Carolina","United States",2023-07-17,,198,
"11953",173450870,37.32120166,-77.37935673,"Virginia","United States",2023-07-17,,198,
"11954",173455073,38.8438833333,-84.0179138333,"Ohio","United States",2023-07-17,,198,
"11955",173467507,36.1298828125,-81.7488174438,"North Carolina","United States",2023-07-17,,198,
"11956",173479776,35.890148461,-86.5503923542,"Tennessee","United States",2023-07-17,,198,
"11957",173497697,35.7517529765,-78.8229425083,"North Carolina","United States",2023-07-17,,198,
"11958",173501122,39.0445389805,-77.0087145311,"Maryland","United States",2023-07-17,,198,
"11959",173501776,39.0319286287,-77.0069520551,"Maryland","United States",2023-07-17,,198,
"11960",173502082,39.0368985576,-77.0113715709,"Maryland","United States",2023-07-17,,198,
"11961",173502303,39.0412811051,-77.0076904167,"Maryland","United States",2023-07-17,,198,
"11962",173502458,39.0447256063,-77.0079204161,"Maryland","United States",2023-07-17,,198,
"11963",173502747,39.0539328754,-77.0100011398,"Maryland","United States",2023-07-17,,198,
"11964",173502908,39.059815623,-77.0129069403,"Maryland","United States",2023-07-17,,198,
"11965",173503648,40.0378232204,-75.7073830148,"Pennsylvania","United States",2023-07-12,,193,
"11966",173506900,39.4490872487,-76.6471578553,"Maryland","United States",2023-07-17,,198,
"11967",173506901,39.6749119721,-75.8092434647,"Maryland","United States",2023-07-17,,198,
"11968",173508327,35.6834708294,-83.490108233,"Tennessee","United States",2023-07-17,"Vegetation",198,685.1
"11969",173512951,38.9418361,-77.1833979997,"Virginia","United States",2023-07-17,"Vegetation",198,83.66
"11970",173513733,39.1669916667,-81.5048833333,"West Virginia","United States",2023-07-16,,197,
"11971",173524135,38.718125,-75.9728027778,"Maryland","United States",2023-07-17,,198,
"11972",173589606,40.1116566667,-74.86196,"Pennsylvania","United States",2022-09-11,"Seeding",254,6.43
"11973",173590994,39.5113803215,-84.7246337813,"Ohio","United States",2023-07-18,,199,
"11974",173601150,35.4964597118,-87.1942669203,"Tennessee","United States",2023-07-12,"Vegetation",193,229.9
"11975",173609504,37.0802539,-88.8849323,"Kentucky","United States",2023-07-18,"Vegetation",199,131.04
"11976",173624946,41.22137543,-81.52327824,"Ohio","United States",2023-06-04,"Vegetation",155,270.58
"11977",173631550,39.4332665066,-76.7621173338,"Maryland","United States",2023-07-18,,199,
"11978",173633086,40.8584716667,-73.9232466667,"New York","United States",2023-07-18,,199,
"11979",173644965,40.8583684964,-73.92325826,"New York","United States",2023-07-18,,199,
