"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"12507",177998647,42.4162062053,-76.5290298759,"New York","United States",2023-08-12,"Vegetation",224,122.6
"12508",178012781,40.281468,-78.911958,"Pennsylvania","United States",2023-08-12,"Vegetation",224,370.36
"12509",178014925,39.952364221,-75.1652216166,"Pennsylvania","United States",2023-08-12,"Vegetation",224,13
"12510",178038712,34.9873367977,-76.9915512298,"North Carolina","United States",2023-08-12,"Vegetation",224,6.21
"12511",178039557,35.8497277778,-84.5572666667,"Tennessee","United States",2023-08-05,"Vegetation",217,239.2
"12512",178098025,35.9012555556,-82.7699138889,"North Carolina","United States",2023-08-11,,223,
"12513",178099067,39.2189916667,-76.41973,"Maryland","United States",2023-08-12,,224,
"12514",178111055,35.7911111111,-84.0816361111,"Tennessee","United States",2023-08-12,,224,
"12515",178116254,42.4146133333,-76.5294283333,"New York","United States",2023-08-12,,224,
"12516",178173185,39.0196765315,-77.5106196105,"Virginia","United States",2023-08-13,"Vegetation",225,104.68
"12517",178173939,41.1395219621,-75.5440337677,"Pennsylvania","United States",2023-08-13,,225,
"12518",178193564,39.532775,-79.353,"Maryland","United States",2023-08-13,,225,
"12519",178212356,39.9747716667,-78.4076916667,"Pennsylvania","United States",2023-08-13,,225,
"12520",178243583,41.6590881348,-73.3119354248,"Connecticut","United States",2023-08-13,,225,
"12521",178254819,35.8101120405,-78.8567934931,"North Carolina","United States",2023-08-13,,225,
"12522",178259809,36.1040399503,-80.1622462175,"North Carolina","United States",2023-08-13,"Vegetation",225,243.69
"12523",178263066,38.9605407715,-77.8412094116,"Virginia","United States",2023-08-11,,223,
"12524",178289083,40.2397613333,-77.1728286667,"Pennsylvania","United States",2023-08-13,,225,
"12525",178297396,40.0809909722,-75.2291799722,"Pennsylvania","United States",2023-08-10,,222,
"12526",178307693,33.4637446795,-88.7798101456,"Mississippi","United States",2023-08-10,"Vegetation",222,91.61
"12527",178362502,38.9339942932,-77.3447647095,"Virginia","United States",2023-08-14,,226,
"12528",178362818,38.2105731871,-80.9406525549,"West Virginia","United States",2023-08-08,"Vegetation",220,498.26
"12529",178363679,39.2536239624,-84.5064086914,"Ohio","United States",2023-08-14,,226,
"12530",178365959,35.51720095,-84.88218715,"Tennessee","United States",2023-08-14,"Vegetation",226,215.78
"12531",178368916,41.5443849048,-81.4773420849,"Ohio","United States",2023-08-14,,226,
"12532",178387420,37.4957649722,-90.91813,"Missouri","United States",2023-08-14,"Vegetation",226,219.04
"12533",178388953,42.0093559601,-71.8027084131,"Connecticut","United States",2023-08-13,,225,
"12534",178390939,40.9580383301,-80.1702651978,"Pennsylvania","United States",2023-08-14,,226,
"12535",178395967,39.1225916667,-84.2588666667,"Ohio","United States",2023-08-13,,225,
"12536",178425672,37.242675,-76.7354366667,"Virginia","United States",2023-08-14,,226,
"12537",178431124,34.71040221,-83.64960758,"Georgia","United States",2023-08-14,,226,
"12538",178432532,32.5794372559,-85.464012146,"Alabama","United States",2023-08-14,"Vegetation",226,188.74
"12539",178436316,35.8999833333,-79.0315695,"North Carolina","United States",2023-08-14,"Vegetation",226,83.28
"12540",178440992,40.3101036224,-75.1298939064,"Pennsylvania","United States",2023-08-14,,226,
"12541",178447919,39.5836524963,-80.8115463257,"West Virginia","United States",2023-08-14,"Vegetation",226,200.17
"12542",178458509,34.72803252,-92.35742446,"Arkansas","United States",2023-08-14,,226,
"12543",178461049,40.2002944884,-77.1090939454,"Pennsylvania","United States",2023-08-14,,226,
"12544",178516046,39.2517475505,-76.8468522561,"Maryland","United States",2023-08-10,,222,
"12545",178524641,35.4401550293,-82.2202529907,"North Carolina","United States",2023-08-15,"Vegetation",227,367.55
"12546",178533997,40.4306966667,-79.9051666667,"Pennsylvania","United States",2023-08-15,,227,
"12547",178541024,36.48783,-87.0887445,"Tennessee","United States",2023-08-14,"Vegetation",226,164.12
"12548",178552713,36.1200127576,-81.6710023955,"North Carolina","United States",2023-08-10,,222,
"12549",178591909,34.81119178,-92.39920328,"Arkansas","United States",2023-08-15,,227,
"12550",178594689,35.2100219727,-85.9287872314,"Tennessee","United States",2023-08-15,"Vegetation",227,577.84
"12551",178612529,36.4748503439,-94.2969355399,"Arkansas","United States",2023-08-15,,227,
"12552",178629910,39.6238866667,-75.75152,"Delaware","United States",2023-08-15,"Vegetation",227,24.91
"12553",178632051,36.4326123123,-93.7622388768,"Arkansas","United States",2023-08-14,"Vegetation",226,311.29
"12554",178669738,36.6787532,-87.4450894,"Kentucky","United States",2023-08-16,,228,
"12555",178679359,42.4146111111,-76.5294333333,"New York","United States",2023-08-12,,224,
"12556",178684931,37.579855,-77.5337833333,"Virginia","United States",2023-08-16,,228,
"12557",178687320,36.0159852203,-86.8302669451,"Tennessee","United States",2023-08-16,"Vegetation",228,247.07
"12558",178689985,38.7599357777,-77.4726017286,"Virginia","United States",2023-08-16,"Vegetation",228,89.2
"12559",178696027,40.57953966,-81.44606965,"Ohio","United States",2023-08-16,,228,
"12560",178714707,37.5270216667,-77.56128,"Virginia","United States",2023-08-12,"Vegetation",224,82.55
"12561",178728204,42.0880666667,-74.3364416667,"New York","United States",2023-08-16,"Vegetation",228,271.73
"12562",178729353,35.9427490234,-84.125793457,"Tennessee","United States",2023-08-16,,228,
"12563",178729498,42.07455,-74.3362716667,"New York","United States",2023-08-16,"Vegetation",228,283.74
"12564",178739113,39.1234741211,-84.2479019165,"Ohio","United States",2023-08-16,"Vegetation",228,197.87
"12565",178742022,40.7186816074,-74.8478076608,"New Jersey","United States",2023-08-16,"Vegetation",228,156.39
"12566",178754338,39.0192241,-77.03330699,"Maryland","United States",2023-08-16,,228,
"12567",178770145,35.1464,-82.7982866667,"North Carolina","United States",2023-08-16,"Vegetation",228,664.2
"12568",178825358,34.7661437988,-92.3151779175,"Arkansas","United States",2023-08-17,,229,
"12569",178826065,34.7659912109,-92.3163070679,"Arkansas","United States",2023-08-17,,229,
"12570",178829590,36.44762285,-81.83344395,"Tennessee","United States",2023-08-16,,228,
"12571",178838406,34.7638244629,-92.3225097656,"Arkansas","United States",2023-08-17,,229,
"12572",178865484,38.3163108143,-79.6568702906,"Virginia","United States",2023-08-17,"Vegetation",229,726.74
"12573",178868885,38.9999893097,-77.2474668293,"Maryland","United States",2023-08-17,,229,
"12574",178868902,36.9938948269,-78.6019811643,"Virginia","United States",2023-08-14,,226,
"12575",178874851,37.81593235,-78.82571534,"Virginia","United States",2023-08-17,"Vegetation",229,196.32
"12576",178875504,40.66972,-73.4647833333,"New York","United States",2023-08-17,"Vegetation",229,2.24
"12577",178893098,40.5381443094,-79.9428082666,"Pennsylvania","United States",2023-08-17,"Vegetation",229,296.64
"12578",178898971,38.65619624,-77.48995041,"Virginia","United States",2023-08-17,"Vegetation",229,62.77
"12579",178910706,42.4145527778,-76.5295611111,"New York","United States",2023-08-12,"Vegetation",224,121
"12580",178914925,35.384979248,-80.0606155396,"North Carolina","United States",2023-08-16,"Vegetation",228,84.14
"12581",178977092,36.2857866667,-82.49945,"Tennessee","United States",2023-08-18,"Vegetation",230,552.92
"12582",178978274,39.5113542274,-84.7247529382,"Ohio","United States",2023-08-18,"Vegetation",230,243.87
"12583",178980560,36.4131238,-80.2534607,"North Carolina","United States",2023-08-16,"Vegetation",228,287.76
"12584",178989637,40.3484191895,-74.5653152466,"New Jersey","United States",2023-08-18,"Vegetation",230,24.98
"12585",179007064,36.8666959,-81.8747603,"Virginia","United States",2023-08-18,,230,
"12586",179014150,39.30705577,-86.48101208,"Indiana","United States",2023-08-18,"Vegetation",230,259.22
"12587",179034725,40.0665535344,-76.6686456927,"Pennsylvania","United States",2023-08-18,"Vegetation",230,77.03
"12588",179049153,32.6643985194,-84.6529120651,"Georgia","United States",2023-07-22,"Vegetation",203,218.13
"12589",179052653,41.5350907948,-74.9156046008,"New York","United States",2023-08-18,"Vegetation",230,362.66
"12590",179057210,38.6645874834,-85.5193024501,"Indiana","United States",2023-08-18,"Vegetation",230,241.42
"12591",179059844,40.2691040039,-75.0745773315,"Pennsylvania","United States",2023-08-18,"Vegetation",230,51.62
"12592",179059929,40.2929191589,-75.0872116089,"Pennsylvania","United States",2023-08-18,"Vegetation",230,84.05
"12593",179060198,40.3309936523,-74.7862091064,"New Jersey","United States",2023-08-18,"Vegetation",230,52.91
"12594",179075869,39.9241048051,-77.3352703639,"Pennsylvania","United States",2023-07-08,,189,
"12595",179076740,39.4984728692,-84.7313952802,"Ohio","United States",2023-08-18,"Vegetation",230,245.97
"12596",179096236,34.6254978369,-87.8046447107,"Alabama","United States",2023-08-16,"Vegetation",228,167.05
"12597",179097585,37.6343416667,-92.0824278333,"Missouri","United States",2023-08-18,"Vegetation",230,278.65
"12598",179142557,34.0139505733,-82.2371131182,"South Carolina","United States",2023-08-19,,231,
"12599",179152844,34.940826416,-84.1006164551,"Georgia","United States",2023-08-19,,231,
"12600",179162623,35.9376972222,-84.1118361111,"Tennessee","United States",2023-05-22,"Vegetation",142,320.62
"12601",179177142,35.938125,-84.1119916667,"Tennessee","United States",2023-08-19,"Vegetation",231,322.79
"12602",179179887,35.6422996521,-82.5100631714,"North Carolina","United States",2023-08-19,"Vegetation",231,765.38
"12603",179183363,38.5329839308,-76.5729335882,"Maryland","United States",2023-08-19,,231,
"12604",179189791,39.0375263477,-77.4925333914,"Virginia","United States",2023-08-19,,231,
"12605",179213825,40.54943,-80.59478,"West Virginia","United States",2023-08-19,"Vegetation",231,282.48
"12606",179224386,40.5811713,-79.6856905,"Pennsylvania","United States",2023-08-19,"Vegetation",231,316.85
"12607",179225147,40.1865310669,-75.0671386719,"Pennsylvania","United States",2023-08-19,"Vegetation",231,109.87
"12608",179228098,36.0622888333,-87.2983466667,"Tennessee","United States",2023-08-18,,230,
"12609",179247529,39.0775388333,-76.775025,"Maryland","United States",2023-08-19,,231,
"12610",179247874,38.8969434065,-77.1671375862,"Virginia","United States",2023-08-19,,231,
"12611",179252218,38.7406466667,-78.3115833333,"Virginia","United States",2023-08-19,"Vegetation",231,728.88
"12612",179260750,41.3346494998,-72.1939437538,"Connecticut","United States",2023-08-11,"Vegetation",223,12.18
"12613",179266825,41.32377,-78.3698883333,"Pennsylvania","United States",2023-08-19,"Vegetation",231,489.78
"12614",179320668,36.1255195,-86.810325,"Tennessee","United States",2023-08-19,"Vegetation",231,184.51
"12615",179330672,34.9224166667,-84.526025,"Georgia","United States",2023-08-19,,231,
"12616",179366152,40.2419209667,-75.2543675993,"Pennsylvania","United States",2023-08-20,,232,
"12617",179375274,39.01374981,-77.40853028,"Virginia","United States",2023-08-20,,232,
"12618",179380915,38.867341215,-77.8064231041,"Virginia","United States",2023-08-20,,232,
"12619",179389605,39.03070379,-77.17841812,"Maryland","United States",2023-08-20,,232,
"12620",179399012,38.7513992992,-77.1085220758,"Virginia","United States",2023-08-20,"Vegetation",232,10.82
"12621",179399508,41.5033340454,-71.7194061279,"Rhode Island","United States",2023-08-20,,232,
"12622",179412368,35.4606018066,-80.78175354,"North Carolina","United States",2023-08-20,,232,
"12623",179414833,39.6478506296,-76.6978607184,"Maryland","United States",2023-08-20,,232,
"12624",179421384,38.7684111111,-78.2954472222,"Virginia","United States",2023-08-19,"Vegetation",231,845.89
"12625",179424052,35.8502044678,-78.4199523926,"North Carolina","United States",2023-08-20,,232,
"12626",179444853,35.13846959,-82.68202633,"North Carolina","United States",2023-08-16,,228,
"12627",179447159,38.94635,-76.698875,"Maryland","United States",2023-08-20,"Vegetation",232,14.75
"12628",179450259,39.1228436211,-84.2435249947,"Ohio","United States",2023-08-20,"Vegetation",232,222.2
"12629",179457778,39.1289721667,-84.2480616667,"Ohio","United States",2023-08-16,"Vegetation",228,231.6
"12630",179465165,41.7895782,-72.4459427,"Connecticut","United States",2023-08-20,"Vegetation",232,177.93
"12631",179476225,38.6123361111,-82.6356722222,"Ohio","United States",2023-08-19,"Vegetation",231,193.34
"12632",179502701,39.1014251709,-77.2875900269,"Maryland","United States",2023-08-21,,233,
"12633",179503879,39.429795,-82.5443116667,"Ohio","United States",2023-08-19,"Vegetation",231,268.32
"12634",179507335,39.6479412122,-76.6979505961,"Maryland","United States",2023-08-20,"Vegetation",232,227.43
"12635",179520342,38.2121887207,-78.3987121582,"Virginia","United States",2023-08-21,,233,
"12636",179536062,38.37695,-83.1229388889,"Kentucky","United States",2023-08-19,"Vegetation",231,251.83
"12637",179543121,39.6481342474,-76.6995229573,"Maryland","United States",2023-08-21,,233,
"12638",179577851,42.1060676575,-72.3737792969,"Massachusetts","United States",2023-08-21,"Vegetation",233,225.35
"12639",179589898,38.3977250336,-76.9598843158,"Maryland","United States",2023-08-21,"Vegetation",233,31.86
"12640",179591841,36.085275,-79.00850555,"North Carolina","United States",2023-08-21,"Vegetation",233,129.22
"12641",179594817,38.9171447754,-77.3560562134,"Virginia","United States",2023-08-21,,233,
"12642",179609423,35.2153196821,-85.9557354125,"Tennessee","United States",2023-08-21,"Vegetation",233,584.14
"12643",179624217,39.4656133333,-79.5411216667,"West Virginia","United States",2023-08-21,,233,
"12644",179660959,35.8747055933,-78.7601076151,"North Carolina","United States",2021-08-20,,232,
"12645",179676491,39.7668229566,-75.7682723537,"Pennsylvania","United States",2023-08-22,"Vegetation",234,66.84
"12646",179677912,42.9708595109,-76.7802812532,"New York","United States",2023-08-09,"Vegetation",221,131.58
"12647",179681366,42.8503891,-72.5864619,"Vermont","United States",2023-08-22,"Vegetation",234,128.17
"12648",179689448,41.1121412021,-73.8679646392,"New York","United States",2023-08-22,,234,
"12649",179696897,34.8287866667,-84.3916466667,"Georgia","United States",2023-08-21,,233,
"12650",179698410,38.9164635446,-77.3603536282,"Virginia","United States",2023-08-22,"Vegetation",234,122.49
"12651",179699811,40.6899108887,-74.4084091187,"New Jersey","United States",2023-08-22,"Vegetation",234,88.92
"12652",179713286,38.9158882229,-77.3600690275,"Virginia","United States",2023-08-22,"Vegetation",234,119.06
"12653",179713329,39.0294494629,-77.027885437,"Maryland","United States",2023-08-22,,234,
"12654",179715293,36.8708906,-75.986579,"Virginia","United States",2023-08-22,,234,
"12655",179725250,40.6234130859,-79.8141937256,"Pennsylvania","United States",2023-08-22,,234,
"12656",179731453,37.2368879384,-77.4131430221,"Virginia","United States",2023-08-22,,234,
"12657",179731472,37.236951557,-77.4131640606,"Virginia","United States",2023-08-22,,234,
"12658",179733201,38.6366434722,-77.4133217242,"Virginia","United States",2023-08-22,,234,
"12659",179734332,37.2368477787,-77.4131237563,"Virginia","United States",2023-08-22,,234,
"12660",179775383,37.070275,-76.4409919722,"Virginia","United States",2023-08-22,,234,
"12661",179780024,33.4781916667,-86.7789466667,"Alabama","United States",2023-08-22,"Vegetation",234,228.33
"12662",179815526,33.7509660563,-84.4267368783,"Georgia","United States",2023-08-23,"Fruiting",235,296.85
"12663",179822363,40.5987805073,-74.1791919619,"New York","United States",2023-08-23,"Vegetation",235,6.85
"12664",179824237,39.2158852844,-77.7324205265,"Virginia","United States",2023-08-23,"Vegetation",235,221.81
"12665",179842197,38.3566894531,-77.430847168,"Virginia","United States",2023-08-23,,235,
"12666",179858542,40.0537528333,-75.2532966667,"Pennsylvania","United States",2023-08-23,,235,
"12667",179860275,40.0562861667,-75.2526333333,"Pennsylvania","United States",2023-08-23,,235,
