"","id","latitude","longitude","place_state_name","place_country_name","date","stage","elevation"
"11696",168679957,39.5333483333,-76.4132966667,"Maryland","United States",2023-06-21,"Vegetation",104.7
"11697",168696586,36.513334,-81.54213,"North Carolina","United States",2023-06-21,"Vegetation",843.75
"11698",168697378,36.502147,-81.514353,"North Carolina","United States",2023-06-21,"Vegetation",807.79
"11699",168697891,36.0754733876,-78.9176784762,"North Carolina","United States",2023-06-21,"Vegetation",94.41
"11700",168716962,34.9448547363,-82.4409484863,"South Carolina","United States",2023-06-21,"Vegetation",332.61
"11701",168768085,33.8994444444,-85.6139444444,"Alabama","United States",2023-06-20,"Vegetation",210.79
"11702",168831340,41.218389594,-76.9401047007,"Pennsylvania","United States",2023-06-22,"Vegetation",438.9
"11703",168831494,41.2192632398,-76.9403065369,"Pennsylvania","United States",2023-06-22,"Vegetation",439.29
"11704",168835984,41.2201124011,-76.9403823626,"Pennsylvania","United States",2023-06-22,"Vegetation",441.07
"11705",168848393,38.6452860997,-77.1791869,"Virginia","United States",2023-06-22,"Vegetation",9.98
"11706",168848423,38.6426970997,-77.1870897,"Virginia","United States",2023-06-22,"Vegetation",8.31
"11707",168848716,38.6421933997,-77.1881843,"Virginia","United States",2023-06-22,"Vegetation",8.46
"11708",168848938,38.6390967,-77.1920618997,"Virginia","United States",2023-06-22,"Vegetation",9.71
"11709",168858957,36.0737609863,-83.9012756348,"Tennessee","United States",2023-06-22,"Vegetation",332.55
"11710",168867289,39.244695,-84.4137416667,"Ohio","United States",2023-06-22,"Vegetation",215.49
"11711",168884509,38.5915748997,-77.2570163997,"Virginia","United States",2023-06-22,"Vegetation",42.6
"11712",168885042,38.5921688,-77.2535101997,"Virginia","United States",2023-06-22,"Vegetation",46.93
"11713",168888697,35.5897915783,-81.8790263963,"North Carolina","United States",2023-06-22,"Vegetation",370.43
"11714",168890848,34.8694542165,-84.0129232444,"Georgia","United States",2023-06-22,"Vegetation",554.43
"11715",168907119,40.2257749722,-74.9893059722,"Pennsylvania","United States",2023-06-22,"Vegetation",84.89
"11716",168920672,33.439695,-86.8889383333,"Alabama","United States",2023-06-22,"Vegetation",232.72
"11717",168933740,39.08578932,-76.73464589,"Maryland","United States",2023-06-22,"Vegetation",35.19
"11718",168975819,39.6163859211,-79.8276633024,"West Virginia","United States",2023-06-21,"Vegetation",642.78
"11719",168983959,33.8072166667,-84.2856966667,"Georgia","United States",2023-06-23,"Vegetation",274.62
"11720",168991695,38.4086059997,-77.3228325,"Virginia","United States",2023-06-23,"Vegetation",1.73
"11721",168997523,38.4024074104,-85.5913884384,"Kentucky","United States",2023-06-23,"Vegetation",202.11
"11722",169001903,34.4763677778,-88.4934054444,"Mississippi","United States",2023-06-23,"Vegetation",99.78
"11723",169002169,34.1211555,-84.50318,"Georgia","United States",2023-06-23,"Vegetation",260.14
"11724",169013010,40.4417086579,-76.8606146705,"Pennsylvania","United States",2023-06-23,"Vegetation",210.72
"11725",169013730,39.6226583333,-75.7516033333,"Delaware","United States",2023-06-22,"Vegetation",22.82
"11726",169066694,34.6385083333,-82.4215866667,"South Carolina","United States",2023-06-23,"Vegetation",213.76
"11727",169070022,42.1099696637,-73.3551435918,"Massachusetts","United States",2023-06-23,"Vegetation",204.08
"11728",169140401,40.0258611667,-77.31092,"Pennsylvania","United States",2023-06-23,"Vegetation",273.73
"11729",169173237,40.3220044823,-80.0071951995,"Pennsylvania","United States",2023-06-24,"Vegetation",313.27
"11730",169187540,39.9412066536,-75.3102077544,"Pennsylvania","United States",2023-06-24,"Vegetation",46.34
"11731",169201875,39.9364891052,-76.689453125,"Pennsylvania","United States",2023-06-24,"Vegetation",197.35
"11732",169219456,35.96981709,-78.94368669,"North Carolina","United States",2023-06-24,"Vegetation",109.19
"11733",169220822,37.7849583426,-76.9383783333,"Virginia","United States",2023-06-24,"Vegetation",39.3
"11734",169226344,37.78712,-76.9386533333,"Virginia","United States",2023-06-24,"Vegetation",42.09
"11735",169235358,41.1004333496,-74.4069976807,"New Jersey","United States",2023-06-24,"Vegetation",260.98
"11736",169236182,37.2854085988,-76.6614337633,"Virginia","United States",2023-06-24,"Vegetation",13.02
"11737",169240071,40.869562369,-74.9153782143,"New Jersey","United States",2023-06-24,"Vegetation",163.92
"11738",169256241,41.159223,-74.079787,"New York","United States",2023-06-24,"Vegetation",168.45
"11739",169271949,40.4866166667,-76.5434883333,"Pennsylvania","United States",2023-06-24,"Vegetation",144.49
"11740",169274816,38.8384944444,-76.1592833333,"Maryland","United States",2023-06-24,"Vegetation",4.29
"11741",169275866,34.6814416667,-81.2469866667,"South Carolina","United States",2023-06-24,"Vegetation",130.95
"11742",169280022,40.1853523254,-76.9647827148,"Pennsylvania","United States",2023-06-24,"Vegetation",172.73
"11743",169289978,38.90058,-77.0896138333,"Virginia","United States",2023-06-24,"Vegetation",56.48
"11744",169294105,34.6810616667,-81.2419583333,"South Carolina","United States",2023-06-24,"Vegetation",129.22
"11745",169301773,39.9952343928,-86.9875812643,"Indiana","United States",2023-06-23,"Vegetation",186.7
"11746",169352830,37.787095,-76.938072,"Virginia","United States",2023-06-24,"Vegetation",41.23
"11747",169389263,37.1377563477,-76.5608062744,"Virginia","United States",2023-06-25,"Vegetation",6.74
"11748",169446309,37.3007507324,-80.4028930664,"Virginia","United States",2023-06-25,"Vegetation",831.46
"11749",169450292,41.1742777778,-95.9008694444,"Nebraska","United States",2023-06-25,"Vegetation",346.33
"11750",169457453,40.913655,-76.525475,"Pennsylvania","United States",2023-06-25,"Vegetation",157.76
"11751",169458661,40.914505,-76.5264583333,"Pennsylvania","United States",2023-06-25,"Vegetation",165.31
"11752",169462424,40.0691775437,-75.7197565958,"Pennsylvania","United States",2023-06-25,"Vegetation",110.23
"11753",169485242,39.5434716667,-79.0799028333,"Maryland","United States",2023-06-24,"Vegetation",739.66
"11754",169490045,33.908231376,-83.9091937072,"Georgia","United States",2023-06-25,"Vegetation",289.45
"11755",169494435,32.809505,-85.9651416667,"Alabama","United States",2023-06-25,"Vegetation",155.91
"11756",169504634,36.2705501,-83.9677899997,"Tennessee","United States",2023-06-24,"Vegetation",330.82
"11757",169505902,35.6970960564,-87.2957527338,"Tennessee","United States",2023-06-24,"Vegetation",182.63
"11758",169561648,39.1402646,-77.2605764,"Maryland","United States",2023-06-25,"Vegetation",118.02
"11759",169588923,33.3517544484,-79.8087258172,"South Carolina","United States",2023-06-26,"Vegetation",7.4
"11760",169626743,41.0287888333,-75.50083,"Pennsylvania","United States",2023-06-25,"Vegetation",597.96
"11761",169640433,39.0795288086,-76.9730300903,"Maryland","United States",2023-06-26,"Vegetation",
"11762",169647510,41.0532798654,-73.7483709688,"New York","United States",2023-06-26,"Vegetation",82.37
"11763",169658200,40.1971466667,-75.797945,"Pennsylvania","United States",2023-06-26,"Vegetation",174.52
"11764",169664688,40.9661916667,-76.6326216667,"Pennsylvania","United States",2023-06-26,"Vegetation",132.31
"11765",169665747,40.9657466667,-76.6316533333,"Pennsylvania","United States",2023-06-26,"Vegetation",136.71
"11766",169666598,39.42027,-76.5555633333,"Maryland","United States",2023-06-26,"Vegetation",117.21
"11767",169673131,39.1070775898,-76.8916565231,"Maryland","United States",2023-06-26,"Vegetation",105.66
"11768",169673308,39.6420555115,-75.9076385498,"Maryland","United States",2023-06-26,"Vegetation",63.36
"11769",169755180,41.1020507813,-76.6576461792,"Pennsylvania","United States",2023-06-27,"Vegetation",180.88
"11770",169767764,33.8501217557,-84.5558238029,"Georgia","United States",2018-08-21,,
"11771",169777081,40.8580179055,-73.225359255,"New York","United States",2023-06-27,"Vegetation",20.68
"11772",169794376,35.6916041406,-93.958199284,"Arkansas","United States",2023-06-27,"Vegetation",677.32
"11773",169808088,38.9108607442,-77.1038609517,"Virginia","United States",2023-06-27,"Vegetation",44.95
"11774",169825031,39.7728404962,-75.5524731708,"Delaware","United States",2023-06-27,"Vegetation",65.88
"11775",169846088,34.9994,-80.17215,"North Carolina","United States",2023-06-25,"Vegetation",91.27
"11776",169860648,37.9801966667,-80.9460533333,"West Virginia","United States",2023-06-25,"Vegetation",683.99
"11777",169861015,40.9878553637,-75.5814293773,"Pennsylvania","United States",2023-06-27,"Vegetation",536.53
"11778",169880778,33.6795531,-84.4393724,"Georgia","United States",2023-06-27,"Vegetation",319.22
"11779",169888168,37.6672361111,-77.8106777778,"Virginia","United States",2023-06-25,"Vegetation",86.03
"11780",169889927,35.94218,-78.978391,"North Carolina","United States",2023-06-27,"Vegetation",76.73
"11781",169941051,40.4762505124,-74.4201574518,"New Jersey","United States",2023-06-28,"Vegetation",15.34
"11782",169950552,39.6807116667,-78.8729033333,"Maryland","United States",2023-06-25,"Vegetation",568.72
"11783",169952693,38.88694768,-76.5446722879,"Maryland","United States",2023-06-28,"Vegetation",8.9
"11784",169956082,40.3923339844,-74.1049499512,"New Jersey","United States",2023-06-28,"Vegetation",25.25
"11785",169959764,38.7362670898,-85.3803710938,"Indiana","United States",2023-06-28,"Vegetation",150.48
"11786",169995752,41.9718937352,-71.5584212019,"Rhode Island","United States",2023-06-28,"Vegetation",95.6
"11787",170017589,37.4226833333,-77.6812111111,"Virginia","United States",2023-06-27,"Vegetation",68.27
"11788",170025605,39.3420992451,-76.3704014942,"Maryland","United States",2023-06-28,"Vegetation",6.55
"11789",170033037,40.1617666667,-79.2723,"Pennsylvania","United States",2023-06-28,"Vegetation",406.81
"11790",170036319,40.077569,-82.4184555,"Ohio","United States",2023-06-28,"Vegetation",261.23
"11791",170039191,40.990575,-76.72493,"Pennsylvania","United States",2023-06-28,"Vegetation",189.65
"11792",170054480,41.836793,-73.29979,"Connecticut","United States",2023-06-11,"Vegetation",436.41
"11793",170071386,37.5920216667,-88.44957,"Illinois","United States",2023-06-28,"Vegetation",140.16
"11794",170105898,33.620780745,-83.8754445672,"Georgia","United States",2023-06-29,"Vegetation",220.93
"11795",170116463,41.2289116667,-73.2625116667,"Connecticut","United States",2023-06-29,"Vegetation",117.09
"11796",170119399,33.6217898592,-83.87445906,"Georgia","United States",2023-06-29,"Vegetation",217.49
"11797",170119465,40.2193953563,-75.7612543926,"Pennsylvania","United States",2023-06-29,"Vegetation",287.85
"11798",170128674,34.9206409295,-89.8494621488,"Mississippi","United States",2023-06-29,"Vegetation",110.22
"11799",170145461,40.3595581055,-74.6780319214,"New Jersey","United States",2023-06-29,"Vegetation",39.84
"11800",170147055,34.4312133333,-81.0866805,"South Carolina","United States",2023-06-29,"Vegetation",154.56
"11801",170149805,38.9293429484,-77.1232464168,"Virginia","United States",2023-06-29,"Vegetation",46.96
"11802",170197370,39.1329375,-84.3499115,"Ohio","United States",2023-06-29,"Vegetation",149.12
"11803",170211109,35.322581266,-82.5153485305,"North Carolina","United States",2023-05-21,"Vegetation",753.1
"11804",170232683,38.7147216667,-78.1607138333,"Virginia","United States",2023-06-27,"Vegetation",208.87
"11805",170258419,35.003053,-85.367225,"Tennessee","United States",2023-06-29,"Vegetation",215.53
"11806",170277222,38.0698686931,-81.0955708288,"West Virginia","United States",2023-06-30,"Vegetation",477.73
"11807",170279569,39.8009355041,-75.6620254834,"Delaware","United States",2023-06-30,"Vegetation",45.59
"11808",170296396,37.0550049651,-79.5816586353,"Virginia","United States",2023-06-30,"Vegetation",257.86
"11809",170300618,39.6468583333,-84.4131383333,"Ohio","United States",2023-06-28,"Vegetation",271.98
"11810",170301691,33.3727012016,-83.905185191,"Georgia","United States",2023-06-30,"Vegetation",170.07
"11811",170313364,34.5111088294,-82.6233071728,"South Carolina","United States",2023-06-30,"Vegetation",208.79
"11812",170313731,41.302546,-76.271985,"Pennsylvania","United States",2023-06-30,"Vegetation",403.86
"11813",170314608,40.7805355927,-75.3098201752,"Pennsylvania","United States",2023-06-30,"Vegetation",145.45
"11814",170320811,40.43056225,-75.0888768,"Pennsylvania","United States",2023-06-30,"Vegetation",143.08
"11815",170325016,33.7869996904,-84.3464885373,"Georgia","United States",2023-06-30,"Vegetation",275.25
"11816",170325668,36.6507,-80.4813383333,"Virginia","United States",2023-06-30,"Vegetation",811.1
"11817",170352678,40.7289356903,-77.6497109407,"Pennsylvania","United States",2023-06-28,"Vegetation",428.03
"11818",170354366,32.5446702277,-92.2204470527,"Louisiana","United States",2023-06-30,"Vegetation",46.95
"11819",170393470,41.0618660086,-73.9392812671,"New York","United States",2023-06-29,"Vegetation",87.04
"11820",170417134,39.1607695,-75.9900283333,"Maryland","United States",2023-06-24,"Vegetation",2.3
"11821",170430624,38.7654380009,-78.3100863491,"Virginia","United States",2023-06-29,"Vegetation",643.43
"11822",170439029,39.1963397339,-76.8965886255,"Maryland","United States",2023-07-01,"Vegetation",96.48
"11823",170452163,41.6734619141,-74.1521148682,"New York","United States",2023-07-01,,
"11824",170469967,38.9687805176,-77.1195678711,"Maryland","United States",2023-07-01,,
"11825",170496398,35.2023335,-78.9761271,"North Carolina","United States",2023-06-25,"Vegetation",50.27
"11826",170536556,39.1160484997,-76.4758101997,"Maryland","United States",2023-06-25,"Vegetation",11.69
"11827",170554076,41.054187,-73.842358,"New York","United States",2023-07-01,"Vegetation",95.66
"11828",170555478,40.068619,-75.2240223,"Pennsylvania","United States",2023-07-01,"Vegetation",78.17
"11829",170629513,38.8344716667,-77.0876221667,"Virginia","United States",2023-07-02,,
"11830",170649244,35.014465332,-81.0032958984,"South Carolina","United States",2023-07-02,,
"11831",170664968,35.9280495,-83.9338362997,"Tennessee","United States",2023-07-02,"Vegetation",317.21
"11832",170671216,39.4944456719,-76.6921672313,"Maryland","United States",2023-07-02,,
"11833",170672632,38.976348877,-77.2053070068,"Maryland","United States",2023-07-02,"Vegetation",
"11834",170680319,35.9165977082,-86.8509028853,"Tennessee","United States",2023-07-02,,
"11835",170682181,38.13267098,-76.4311894018,"Maryland","United States",2023-06-30,"Vegetation",2.73
"11836",170687926,39.3203132778,-77.7069584833,"Virginia","United States",2023-07-02,,
"11837",170710178,37.0677833333,-79.621825,"Virginia","United States",2023-07-02,"Vegetation",252.18
"11838",170710318,34.98478,-81.0723583333,"South Carolina","United States",2023-07-02,,
"11839",170711397,39.2617797852,-81.5692596436,"West Virginia","United States",2023-07-02,,
"11840",170716232,38.3534962,-82.5609324931,"West Virginia","United States",2023-07-02,,
"11841",170739940,33.8424633333,-84.1581805,"Georgia","United States",2023-07-02,,
"11842",170748198,37.2352828979,-77.6214752197,"Virginia","United States",2023-07-02,,
"11843",170758402,39.361114502,-77.0454788208,"Maryland","United States",2023-07-02,,
"11844",170763426,35.926575,-78.6047916667,"North Carolina","United States",2023-06-30,"Vegetation",92.42
"11845",170849158,39.03979575,-77.38409474,"Virginia","United States",2023-07-03,,
"11846",170883667,35.7779984549,-81.2843185478,"North Carolina","United States",2023-07-03,,
"11847",170896915,40.94166318,-82.00570316,"Ohio","United States",2023-07-03,,
"11848",170917365,39.679895,-76.2812416667,"Maryland","United States",2023-07-03,,
"11849",170932387,40.8270835876,-75.7291564941,"Pennsylvania","United States",2023-07-03,"Vegetation",160.8
"11850",171001790,39.3862096534,-76.6585978773,"Maryland","United States",2023-07-04,,
