"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"11113",158419470,38.99373,-76.8966133333,"Maryland","United States",2023-04-30,"Vegetation",120,32.14
"11114",158454809,35.9249958722,-82.3687576131,"North Carolina","United States",2023-04-30,"Vegetation",120,848.2
"11115",158476346,33.794212,-89.799816,"Mississippi","United States",2023-04-30,"Vegetation",120,52.64
"11116",158562957,40.8645216667,-77.74292,"Pennsylvania","United States",2023-04-30,"Vegetation",120,319.63
"11117",158578071,39.1494188913,-77.6387299597,"Virginia","United States",2023-05-01,"Vegetation",121,140.39
"11118",158591582,34.9018166667,-85.2507633333,"Georgia","United States",2023-04-30,"Vegetation",120,232.77
"11119",158604415,39.2831807959,-77.0424890392,"Maryland","United States",2023-05-01,"Vegetation",121,157.28
"11120",158610547,38.9142716667,-77.1079861667,"Virginia","United States",2023-05-01,"Vegetation",121,66.7
"11121",158624546,35.7225788635,-78.6869994199,"North Carolina","United States",2023-05-01,"Vegetation",121,94.78
"11122",158638460,40.1231305,-75.2231216667,"Pennsylvania","United States",2023-05-01,"Vegetation",121,57.7
"11123",158720503,38.781995,-77.3702166667,"Virginia","United States",2023-05-01,"Vegetation",121,61.82
"11124",158731033,38.7617166667,-77.1184861111,"Virginia","United States",2023-05-01,"Vegetation",121,14.71
"11125",158783456,35.134204866,-85.156062238,"Tennessee","United States",2023-05-01,"Vegetation",121,240.31
"11126",158801136,38.7505219722,-77.106558,"Virginia","United States",2023-05-01,"Vegetation",121,9.99
"11127",158850263,35.0102166667,-85.36393,"Tennessee","United States",2023-05-01,"Vegetation",121,200.77
"11128",158868623,40.5329883333,-79.78572,"Pennsylvania","United States",2023-05-01,"Vegetation",121,233.59
"11129",158878033,38.8885416667,-77.2278283333,"Virginia","United States",2023-05-01,"Vegetation",121,129.35
"11130",158884606,37.808525,-78.9390633333,"Virginia","United States",2023-05-01,"Vegetation",121,297.68
"11131",158888011,38.8939383333,-77.231955,"Virginia","United States",2023-05-01,"Vegetation",121,127.16
"11132",158889562,38.1837416667,-77.5228716667,"Virginia","United States",2023-05-01,"Vegetation",121,50.9
"11133",158893156,38.03241354,-78.55864944,"Virginia","United States",2023-05-01,"Vegetation",121,209.08
"11134",158893203,40.5331222222,-79.78505,"Pennsylvania","United States",2023-05-01,,121,
"11135",158893226,40.5329805556,-79.7856833333,"Pennsylvania","United States",2023-05-01,"Vegetation",121,233.56
"11136",158899823,38.8780230326,-77.3339337391,"Virginia","United States",2023-05-01,"Vegetation",121,113.08
"11137",158908611,38.8606536656,-78.311413984,"Virginia","United States",2023-05-01,"Vegetation",121,168.49
"11138",159010563,39.1453833333,-77.2683133333,"Maryland","United States",2023-05-01,"Vegetation",121,84.07
"11139",159020326,35.8923611111,-82.4871611111,"North Carolina","United States",2023-04-30,"Vegetation",120,799.31
"11140",159027593,35.7454068,-78.404166,"North Carolina","United States",2023-04-30,"Vegetation",120,84.84
"11141",159033750,38.9603916667,-76.976725,"Maryland","United States",2023-05-01,"Vegetation",121,11.56
"11142",159042285,35.7700909,-78.5703509,"North Carolina","United States",2023-04-30,"Vegetation",120,86.69
"11143",159070373,39.093125,-77.3456366667,"Maryland","United States",2023-05-01,"Vegetation",121,65.63
"11144",159153875,36.0065180611,-79.0238500903,"North Carolina","United States",2023-05-02,"Vegetation",122,141.68
"11145",159155999,36.2074849722,-82.5138769722,"Tennessee","United States",2023-04-29,"Vegetation",119,509.57
"11146",159160367,38.8620300293,-78.3117343137,"Virginia","United States",2023-05-01,"Vegetation",121,163.91
"11147",159162937,36.285528876,-80.851654085,"North Carolina","United States",2023-05-02,"Vegetation",122,341.67
"11148",159165221,36.0069071792,-79.0235385253,"North Carolina","United States",2023-05-02,"Vegetation",122,145.02
"11149",159171289,40.5178683736,-74.2237350961,"New York","United States",2023-04-30,"Vegetation",120,11.4
"11150",159172465,38.7365547,-76.9121757,"Maryland","United States",2023-05-01,"Vegetation",121,48.05
"11151",159186962,38.6646757865,-77.1941525535,"Virginia","United States",2023-05-01,"Vegetation",121,16.65
"11152",159192584,35.7981656124,-81.4107252791,"North Carolina","United States",2023-05-01,"Vegetation",121,293.1
"11153",159203523,35.9162833333,-79.0352471667,"North Carolina","United States",2023-05-01,"Vegetation",121,120.62
"11154",159208244,41.017797,-75.390673,"Pennsylvania","United States",2022-09-27,,270,
"11155",159215320,38.7590103149,-77.3720703125,"Virginia","United States",2023-05-02,"Vegetation",122,84.13
"11156",159230869,38.7539383333,-76.84665,"Maryland","United States",2023-04-29,"Vegetation",119,55.35
"11157",159230873,38.7538616667,-76.84644,"Maryland","United States",2023-04-29,"Vegetation",119,53.4
"11158",159249313,35.4018666667,-77.9401033333,"North Carolina","United States",2023-05-02,"Vegetation",122,34.8
"11159",159271778,40.9590472332,-73.9892646302,"New Jersey","United States",2023-05-02,"Vegetation",122,20.01
"11160",159302512,40.9594431698,-73.9893139498,"New Jersey","United States",2023-05-02,"Vegetation",122,19.85
"11161",159318765,38.8639662551,-77.1199672656,"Virginia","United States",2023-04-29,"Vegetation",119,64.07
"11162",159326450,39.7987277778,-75.24005,"New Jersey","United States",2023-04-29,"Vegetation",119,8.55
"11163",159401784,40.0628270074,-75.2676854563,"Pennsylvania","United States",2022-06-16,,167,
"11164",159502005,38.9880981445,-76.9353713989,"Maryland","United States",2023-05-03,"Vegetation",123,20.32
"11165",159544548,35.9775390625,-77.9733734131,"North Carolina","United States",2023-05-03,"Vegetation",123,43.48
"11166",159563954,36.5085243953,-76.3631777329,"North Carolina","United States",2023-05-01,"Vegetation",121,4.75
"11167",159575138,36.7544865,-76.2590518,"Virginia","United States",2023-05-02,"Vegetation",122,4.02
"11168",159575607,35.8496369444,-78.4197322222,"North Carolina","United States",2023-05-03,"Vegetation",123,101.71
"11169",159583079,38.8702196798,-77.1313498086,"Virginia","United States",2023-05-01,"Vegetation",121,62.43
"11170",159589289,35.8537873,-78.6860246,"North Carolina","United States",2023-05-01,"Vegetation",121,91.7
"11171",159627663,39.0133861117,-76.8392722217,"Maryland","United States",2023-04-29,"Vegetation",119,37.19
"11172",159638187,38.8657836914,-77.1198282337,"Virginia","United States",2023-04-30,"Vegetation",120,47.89
"11173",159739454,36.10212326,-79.38153271,"North Carolina","United States",2023-05-04,"Vegetation",124,151.04
"11174",159756665,36.6092501478,-76.4930790382,"Virginia","United States",2023-05-04,"Vegetation",124,5.22
"11175",159764656,38.4642486572,-85.750831604,"Indiana","United States",2023-05-04,"Vegetation",124,155.17
"11176",159776298,39.1418861389,-84.1305385278,"Ohio","United States",2023-05-04,"Vegetation",124,232.8
"11177",159787828,38.8701062777,-77.1173876857,"Virginia","United States",2023-05-01,"Vegetation",121,58.31
"11178",159790662,33.9585833333,-84.596405,"Georgia","United States",2023-04-28,"Vegetation",118,308.94
"11179",159804156,35.9632987778,-79.0270995833,"North Carolina","United States",2023-05-03,"Vegetation",123,136.82
"11180",159849680,40.5330614699,-79.7856782657,"Pennsylvania","United States",2023-05-01,"Vegetation",121,234.06
"11181",159853455,38.424763,-76.480682,"Maryland","United States",2023-05-01,"Vegetation",121,25.24
"11182",159853456,38.424763,-76.480682,"Maryland","United States",2023-05-01,"Vegetation",121,25.24
"11183",159871686,38.9565124512,-77.039100647,"District of Columbia","United States",2023-05-05,"Vegetation",125,81.92
"11184",159887156,35.8764216667,-78.7622083333,"North Carolina","United States",2023-05-03,"Vegetation",123,124.19
"11185",159888723,38.8288269043,-77.7023620605,"Virginia","United States",2023-05-05,"Vegetation",125,
"11186",159945505,38.39564,-76.429346,"Maryland","United States",2023-04-29,"Vegetation",119,
"11187",159952050,38.7504577637,-77.1064693385,"Virginia","United States",2023-04-28,"Vegetation",118,10.07
"11188",159981071,38.8512299,-77.2854915,"Virginia","United States",2023-05-01,"Vegetation",121,99.55
"11189",160039890,38.6159478224,-77.2749144584,"Virginia","United States",2023-04-29,"Vegetation",119,7.29
"11190",160045747,38.9967956543,-76.9608001709,"Maryland","United States",2023-05-06,"Vegetation",126,51.29
"11191",160046471,38.99061203,-76.9547653198,"Maryland","United States",2023-05-06,"Vegetation",126,47.85
"11192",160046566,38.9931604625,-76.9575931783,"Maryland","United States",2023-05-06,"Vegetation",126,45.42
"11193",160056856,38.9956042706,-76.9514694775,"Maryland","United States",2023-05-06,"Vegetation",126,43.95
"11194",160066555,38.8472788968,-77.1016922873,"Virginia","United States",2023-05-06,"Vegetation",126,22.43
"11195",160098965,37.0437894444,-76.4872308282,"Virginia","United States",2023-05-06,"Vegetation",126,7.76
"11196",160112988,38.9949499301,-76.9550417349,"Maryland","United States",2023-05-06,"Vegetation",126,36.94
"11197",160147694,39.1042458,-76.9061145,"Maryland","United States",2023-05-06,"Vegetation",126,118.3
"11198",160168160,38.8476307,-76.9618897,"Maryland","United States",2023-05-06,"Vegetation",126,41.59
"11199",160169202,38.9156219722,-77.138163,"Virginia","United States",2022-09-05,,248,
"11200",160171379,38.9956703186,-77.9744338989,"Virginia","United States",2023-05-06,"Vegetation",126,366.47
"11201",160191423,37.6518666667,-77.65725,"Virginia","United States",2023-05-06,"Vegetation",126,47.59
"11202",160243080,40.619325,-80.0317083333,"Pennsylvania","United States",2023-05-01,,121,
"11203",160243232,40.6185866667,-80.033325,"Pennsylvania","United States",2023-05-01,"Vegetation",121,325.69
"11204",160260926,37.7042703,-77.899671,"Virginia","United States",2023-05-01,"Vegetation",121,78.57
"11205",160267176,35.0565416667,-80.0458221667,"North Carolina","United States",2023-05-06,"Vegetation",126,69.11
"11206",160297115,38.8632383333,-77.2613966667,"Virginia","United States",2023-05-05,"Vegetation",125,84.62
"11207",160343092,38.8042907715,-78.7923965454,"Virginia","United States",2023-05-07,"Vegetation",127,434.2
"11208",160354403,34.1552429199,-85.1502532959,"Georgia","United States",2023-05-07,"Vegetation",127,250.65
"11209",160363254,39.0056624389,-76.9472424601,"Maryland","United States",2023-05-07,"Vegetation",127,33.53
"11210",160411589,38.8595414997,-77.1246497,"Virginia","United States",2023-05-07,"Vegetation",127,60.12
"11211",160440649,37.823405,-76.5383216667,"Virginia","United States",2023-05-07,"Vegetation",127,31.08
"11212",160449874,38.8470716667,-77.101775,"Virginia","United States",2023-05-06,"Vegetation",126,22.52
"11213",160476579,38.82548,-77.7065716667,"Virginia","United States",2023-04-28,"Vegetation",118,127.86
"11214",160502836,35.8114400884,-78.7160840831,"North Carolina","United States",2023-04-30,"Vegetation",120,128.01
"11215",160580190,33.7781686636,-84.3095010565,"Georgia","United States",2023-05-08,"Vegetation",128,297.33
"11216",160620905,38.424763,-76.480682,"Maryland","United States",2023-05-01,"Vegetation",121,25.24
"11217",160622289,38.424763,-76.480682,"Maryland","United States",2023-05-01,"Vegetation",121,25.24
"11218",160644680,40.344108562,-79.7843272705,"Pennsylvania","United States",2023-05-08,"Vegetation",128,360.9
"11219",160650686,40.0975278333,-76.9736033333,"Pennsylvania","United States",2023-05-08,"Vegetation",128,228.91
"11220",160651122,35.6676616667,-88.8146216667,"Tennessee","United States",2023-05-08,"Vegetation",128,153.09
"11221",160659980,37.3073740997,-77.2794441,"Virginia","United States",2023-05-08,"Vegetation",128,10.38
"11222",160666239,37.6653633333,-77.55323,"Virginia","United States",2023-05-08,"Vegetation",128,76.7
"11223",160676133,37.6850444444,-77.8816444444,"Virginia","United States",2023-05-08,"Vegetation",128,65.27
"11224",160678591,35.0457111111,-82.815675,"South Carolina","United States",2023-05-05,"Vegetation",125,581.03
"11225",160681858,37.6865638889,-77.8803611111,"Virginia","United States",2023-05-08,"Vegetation",128,61.32
"11226",160732661,38.3122374,-81.5710889,"West Virginia","United States",2023-05-09,"Vegetation",129,184.44
"11227",160756659,38.34983103,-81.68656474,"West Virginia","United States",2023-05-09,"Vegetation",129,250.78
"11228",160761923,38.349658434,-81.6864023703,"West Virginia","United States",2023-05-09,"Vegetation",129,249.14
"11229",160893918,35.9219665527,-83.8995742798,"Tennessee","United States",2023-05-10,"Vegetation",130,282.46
"11230",160916740,36.5832722222,-77.5881222222,"Virginia","United States",2023-05-10,"Vegetation",130,39.8
"11231",160963306,37.677475,-77.5945666667,"Virginia","United States",2023-05-10,"Vegetation",130,83.32
"11232",161011292,40.3239283333,-74.75238,"New Jersey","United States",2023-05-09,"Vegetation",129,61.2
"11233",161096745,39.3398742676,-77.7584838867,"Maryland","United States",2023-05-11,"Vegetation",131,82.91
"11234",161110194,38.9913733676,-77.0477519744,"Maryland","United States",2023-05-11,"Vegetation",131,75.24
"11235",161114191,37.9134131903,-78.8776759998,"Virginia","United States",2023-05-11,"Vegetation",131,304.69
"11236",161134923,39.03982647,-77.38412269,"Virginia","United States",2023-05-11,"Vegetation",131,92.29
"11237",161145742,40.5837641639,-74.5558271233,"New Jersey","United States",2023-05-10,"Vegetation",130,82.19
"11238",161151649,33.99947071,-84.2333171,"Georgia","United States",2023-05-11,"Vegetation",131,272.98
"11239",161225465,39.0333860647,-77.3305972014,"Virginia","United States",2023-05-12,"Vegetation",132,116.82
"11240",161267151,39.8742424727,-75.2995808284,"Pennsylvania","United States",2023-05-12,"Vegetation",132,1.48
"11241",161288613,39.3218963889,-77.7414525,"West Virginia","United States",2023-05-09,"Vegetation",129,84.13
"11242",161321131,34.7961444444,-83.4070333333,"Georgia","United States",2023-05-12,"Vegetation",132,525.41
"11243",161447056,37.6653633333,-77.5532216667,"Virginia","United States",2023-05-13,"Vegetation",133,76.7
"11244",161456846,41.1092,-76.65728,"Pennsylvania","United States",2023-05-13,"Vegetation",133,185.68
"11245",161461804,41.1114083333,-76.650795,"Pennsylvania","United States",2023-05-13,"Vegetation",133,185.6
"11246",161498562,38.78878,-77.801645,"Virginia","United States",2023-05-13,"Vegetation",133,226.4
"11247",161587136,38.471775,-90.6106866667,"Missouri","United States",2023-05-14,"Vegetation",134,135.57
"11248",161605944,33.6550797856,-84.1279702261,"Georgia","United States",2023-05-14,"Vegetation",134,241.72
"11249",161608070,39.8596466667,-75.784325,"Pennsylvania","United States",2023-05-13,"Vegetation",133,100.12
"11250",161628562,39.3237743352,-77.663010795,"Maryland","United States",2023-05-14,"Vegetation",134,74.07
"11251",161656597,39.0342254792,-77.554940957,"Virginia","United States",2023-05-14,"Vegetation",134,109.49
"11252",161672493,39.39229941,-76.6740053427,"Maryland","United States",2023-05-14,"Vegetation",134,82.18
"11253",161723360,33.4140083333,-80.2945194444,"South Carolina","United States",2023-05-14,"Vegetation",134,23.67
"11254",161732934,40.9678833333,-76.6844111111,"Pennsylvania","United States",2023-05-14,"Vegetation",134,328.93
"11255",161736539,36.7764420663,-76.1614668262,"Virginia","United States",2023-05-14,"Vegetation",134,1.59
"11256",161737490,40.9661222222,-76.6805111111,"Pennsylvania","United States",2023-05-14,"Vegetation",134,361.68
"11257",161739324,39.9894311087,-75.3104596111,"Pennsylvania","United States",2023-05-12,"Vegetation",132,103.21
"11258",161743602,40.9693027778,-76.6173083333,"Pennsylvania","United States",2023-05-14,"Vegetation",134,147.19
"11259",161751499,39.0282307046,-76.7943654552,"Maryland","United States",2023-05-14,"Vegetation",134,33.2
