"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"12549",174592367,37.6319013345,-79.5481578106,"Virginia","United States",2023-07-10,,28,191,18,
"12550",174600153,41.6205408474,-79.4017598606,"Pennsylvania","United States",2023-07-23,,29,204,49,
"12551",174612900,40.0447412158,-77.2696822062,"Pennsylvania","United States",2023-07-22,,29,203,36,
"12552",174627386,35.029896,-85.580772,"Tennessee","United States",2023-05-26,"Vegetation",21,146,5,211
"12553",174657612,39.6250116667,-75.7542633333,"Delaware","United States",2023-07-23,,29,204,33,
"12554",174667070,34.2403380247,-83.8646788057,"Georgia","United States",2023-07-24,,30,205,3,
"12555",174671685,39.6767274209,-76.7667436388,"Maryland","United States",2023-07-02,,26,183,34,
"12556",174677406,38.557675,-78.3332666667,"Virginia","United States",2023-07-19,,29,200,21,
"12557",174686135,38.0083747926,-80.469783475,"West Virginia","United States",2023-07-21,,29,202,19,
"12558",174694087,38.0269375188,-80.3862088518,"West Virginia","United States",2023-07-21,,29,202,19,
"12559",174694089,38.0687857691,-80.3790497429,"West Virginia","United States",2023-07-21,,29,202,19,
"12560",174702487,41.1891365424,-73.8122765814,"New York","United States",2023-07-24,,30,205,46,
"12561",174718878,40.5377571067,-74.2317134067,"New York","United States",2023-07-11,"Vegetation",28,192,41,23.93
"12562",174745760,42.2908771871,-73.5721867611,"New York","United States",2023-07-23,,29,204,50,
"12563",174762845,35.2263629442,-80.7990185916,"North Carolina","United States",2023-07-24,,30,205,6,
"12564",174770598,38.4083278227,-78.7588606006,"Virginia","United States",2023-07-24,,30,205,20,
"12565",174771056,38.9348754883,-77.3366622925,"Virginia","United States",2023-07-24,,30,205,25,
"12566",174771591,40.7185354465,-75.5372227147,"Pennsylvania","United States",2023-07-24,,30,205,43,
"12567",174773795,36.0691366583,-85.5933633972,"Tennessee","United States",2023-07-24,,30,205,12,
"12568",174779438,36.497863,-87.090925,"Tennessee","United States",2023-07-24,,30,205,15,
"12569",174847318,38.4082895791,-78.7588748299,"Virginia","United States",2023-07-25,,30,206,20,
"12570",174851815,34.2412961303,-83.8679299547,"Georgia","United States",2023-07-25,,30,206,3,
"12571",174851838,34.2401225064,-83.8676505806,"Georgia","United States",2023-07-25,,30,206,3,
"12572",174852018,34.2401884429,-83.8676568916,"Georgia","United States",2023-07-25,,30,206,3,
"12573",174852019,34.24032204,-83.86771802,"Georgia","United States",2023-07-25,,30,206,3,
"12574",174858766,39.5991,-74.3437416667,"New Jersey","United States",2023-07-21,,29,202,32,
"12575",174868010,40.3143241895,-75.9779529264,"Pennsylvania","United States",2023-07-25,,30,206,38,
"12576",174875116,35.8714420491,-94.1237238996,"Arkansas","United States",2023-07-25,,30,206,9,
"12577",174891104,39.1015333333,-88.804825,"Illinois","United States",2023-07-24,,30,205,28,
"12578",174894802,40.4246403454,-76.5688191287,"Pennsylvania","United States",2023-07-25,,30,206,39,
"12579",174916472,40.7630266168,-74.4215748318,"New Jersey","United States",2023-07-25,,30,206,43,
"12580",174916498,40.7626454469,-74.4220107076,"New Jersey","United States",2023-07-25,,30,206,43,
"12581",174916659,40.762618009,-74.422021744,"New Jersey","United States",2023-07-25,,30,206,43,
"12582",174917421,33.2694055556,-87.4848722222,"Alabama","United States",2023-07-08,,27,189,1,
"12583",174917516,40.7626771201,-74.4220522856,"New Jersey","United States",2023-07-25,,30,206,43,
"12584",174939625,39.0598718029,-77.0204442237,"Maryland","United States",2023-07-25,,30,206,27,
"12585",174940078,39.0547533235,-77.0266749337,"Maryland","United States",2023-07-25,,30,206,27,
"12586",174947767,41.6815839198,-77.9272532839,"Pennsylvania","United States",2023-07-25,,30,206,49,
"12587",174951466,39.0215265283,-77.2499582675,"Virginia","United States",2022-07-27,,30,208,26,
"12588",174963926,33.4740444444,-85.8208305556,"Alabama","United States",2023-07-22,,29,203,1,
"12589",174970505,42.2859216667,-73.9770666667,"New York","United States",2023-06-08,,23,159,50,
"12590",175020998,34.2400312643,-83.8677009344,"Georgia","United States",2023-07-26,,30,207,3,
"12591",175031950,38.4086515254,-78.75871539,"Virginia","United States",2023-07-26,,30,207,20,
"12592",175032841,34.2419973901,-83.8640507498,"Georgia","United States",2023-07-26,,30,207,3,
"12593",175037258,40.754812437,-74.2864245536,"New Jersey","United States",2023-07-26,,30,207,43,
"12594",175039077,39.8858020222,-75.5082612299,"Pennsylvania","United States",2023-07-26,,30,207,35,
"12595",175039509,34.2442992596,-83.8624499738,"Georgia","United States",2023-07-26,,30,207,3,
"12596",175041485,38.4083747416,-78.7586360939,"Virginia","United States",2023-07-26,,30,207,20,
"12597",175045457,39.68000879,-75.77317574,"Delaware","United States",2023-07-26,"Seeding",30,207,34,39.93
"12598",175045773,39.7606201172,-79.5434341431,"Pennsylvania","United States",2023-07-26,,30,207,34,
"12599",175077085,41.8393604417,-76.999365486,"Pennsylvania","United States",2023-07-26,,30,207,49,
"12600",175077944,36.2503752232,-81.7285493015,"North Carolina","United States",2023-07-21,"Vegetation",29,202,14,1246.36
"12601",175078568,35.356862,-82.945459,"North Carolina","United States",2023-07-18,"Vegetation",29,199,6,1107.13
"12602",175079292,35.372861,-82.953268,"North Carolina","United States",2023-07-18,"Vegetation",29,199,6,1235.85
"12603",175079583,35.371593,-82.943086,"North Carolina","United States",2023-07-18,"Vegetation",29,199,6,981.34
"12604",175079692,41.3405151367,-73.0360946655,"Connecticut","United States",2023-07-26,,30,207,48,
"12605",175079956,40.0671388889,-76.66972,"Pennsylvania","United States",2023-07-26,,30,207,36,
"12606",175081275,41.996133206,-76.8636961011,"Pennsylvania","United States",2023-07-26,,30,207,49,
"12607",175093152,33.8952527778,-84.4431138889,"Georgia","United States",2023-07-24,,30,205,2,
"12608",175101306,41.6801384068,-77.8633023922,"Pennsylvania","United States",2023-07-26,,30,207,49,
"12609",175102206,37.2342147827,-79.9530639648,"Virginia","United States",2023-07-26,,30,207,16,
"12610",175106988,40.7535459,-75.3473598,"Pennsylvania","United States",2022-08-28,,34,240,43,
"12611",175113954,39.0173351393,-77.4052369595,"Virginia","United States",2023-07-26,,30,207,26,
"12612",175114078,39.0159999626,-77.4054858941,"Virginia","United States",2023-07-26,,30,207,26,
"12613",175128519,39.1225666667,-77.2259833333,"Maryland","United States",2023-07-26,"Vegetation",30,207,28,119.43
"12614",175131455,38.0410720788,-78.7330098823,"Virginia","United States",2023-07-20,,29,201,19,
"12615",175136402,35.1257055,-89.8158333333,"Tennessee","United States",2023-07-26,,30,207,6,
"12616",175203541,39.4405311463,-79.5007738444,"Maryland","United States",2023-07-27,,30,208,31,
"12617",175207965,40.47791044,-81.55187662,"Ohio","United States",2023-07-27,,30,208,40,
"12618",175229921,40.47684248,-81.54850329,"Ohio","United States",2023-07-27,,30,208,40,
"12619",175242565,34.1957551,-80.217317,"South Carolina","United States",2023-07-27,,30,208,3,
"12620",175266860,35.602090162,-83.7665401482,"Tennessee","United States",2023-07-26,,30,207,7,
"12621",175299522,38.7006064503,-77.7669009767,"Virginia","United States",2023-06-17,"Vegetation",24,168,21,164.15
"12622",175299731,34.883003,-86.00882,"Alabama","United States",2023-05-27,"Vegetation",21,147,5,202.38
"12623",175330861,39.6239866667,-75.7521583333,"Delaware","United States",2023-07-27,,30,208,33,
"12624",175357623,35.0944471667,-85.205505,"Tennessee","United States",2023-07-28,,30,209,5,
"12625",175386619,35.552581,-81.049733,"North Carolina","United States",2023-07-28,"Vegetation",30,209,7,252.11
"12626",175387158,35.776366,-81.144747,"North Carolina","United States",2023-07-27,"Vegetation",30,208,9,304.12
"12627",175387198,38.5328674186,-90.5475597445,"Missouri","United States",2023-07-28,,30,209,21,
"12628",175387211,35.175375,-81.217173,"North Carolina","United States",2023-07-26,"Vegetation",30,207,6,200.58
"12629",175387276,35.176301,-81.215663,"North Carolina","United States",2023-07-26,"Vegetation",30,207,6,194.48
"12630",175387634,35.371164,-80.974423,"North Carolina","United States",2023-07-25,"Vegetation",30,206,6,207.98
"12631",175387664,35.523373,-81.299385,"North Carolina","United States",2023-07-25,"Vegetation",30,206,7,236.67
"12632",175388017,41.0546760559,-74.0257263184,"New York","United States",2023-07-28,,30,209,46,
"12633",175399334,38.8993866667,-77.063225,"District of Columbia","United States",2023-07-26,,30,207,24,
"12634",175402674,41.0628308,-75.0163375,"Pennsylvania","United States",2023-07-28,,30,209,46,
"12635",175404951,39.1405497445,-77.2540397477,"Maryland","United States",2023-07-28,,30,209,28,
"12636",175405444,39.2565307617,-76.9418411255,"Maryland","United States",2023-07-28,,30,209,29,
"12637",175406159,39.1402286673,-77.2429896494,"Maryland","United States",2023-07-28,,30,209,28,
"12638",175406503,39.1428351542,-77.2414650489,"Maryland","United States",2023-07-28,"Vegetation",30,209,28,108.84
"12639",175449206,40.5319986865,-79.9200959132,"Pennsylvania","United States",2023-07-28,"Vegetation",30,209,40,305.29
"12640",175525803,39.6525573342,-76.741717242,"Maryland","United States",2023-07-29,"Vegetation",30,210,33,158.3
"12641",175538901,34.7362365723,-84.0889816284,"Georgia","United States",2023-07-21,"Vegetation",29,202,4,619.9
"12642",175558717,37.7114562988,-76.3740768433,"Virginia","United States",2023-07-29,"Vegetation",30,210,18,18.48
"12643",175578280,33.8438909722,-84.1354259722,"Georgia","United States",2023-07-29,"Vegetation",30,210,2,305.76
"12644",175586360,37.1376953125,-76.5607070923,"Virginia","United States",2023-07-29,"Vegetation",30,210,16,7.35
"12645",175587878,39.8687409138,-76.1811604638,"Pennsylvania","United States",2023-07-29,,30,210,35,
"12646",175590188,40.0544861667,-75.18712,"Pennsylvania","United States",2023-07-29,,30,210,36,
"12647",175591742,39.9922244414,-77.4224832281,"Pennsylvania","United States",2023-07-29,"Vegetation",30,210,35,594.5
"12648",175627191,36.8228756187,-88.0066800535,"Kentucky","United States",2023-07-29,"Vegetation",30,210,15,127.78
"12649",175634063,35.2262333333,-81.714425,"North Carolina","United States",2023-07-27,"Vegetation",30,208,6,253.19
"12650",175634128,35.522575,-81.5275583333,"North Carolina","United States",2023-07-28,"Vegetation",30,209,7,298.99
"12651",175634169,36.41668,-81.3870783333,"North Carolina","United States",2023-07-29,"Vegetation",30,210,15,807.08
"12652",175643945,42.225188663,-73.8840215689,"New York","United States",2019-07-24,"Vegetation",30,205,50,10.12
"12653",175650040,39.62453,-75.7521966667,"Delaware","United States",2023-07-29,"Vegetation",30,210,33,26.71
"12654",175650298,39.6241783333,-75.7521283333,"Delaware","United States",2023-07-29,"Vegetation",30,210,33,26.83
"12655",175650722,39.0098333333,-76.8497383333,"Maryland","United States",2023-07-25,"Vegetation",30,206,26,40.06
"12656",175650727,39.6239283333,-75.7516166667,"Delaware","United States",2023-07-29,"Vegetation",30,210,33,25.48
"12657",175665197,34.2189021172,-86.6605135754,"Alabama","United States",2023-07-29,"Vegetation",30,210,3,226.7
"12658",175723090,35.662655,-82.559845,"North Carolina","United States",2023-07-29,"Vegetation",30,210,8,862.36
"12659",175746750,40.23365146,-74.97069801,"Pennsylvania","United States",2023-07-30,,30,211,37,
"12660",175748258,39.1378176213,-77.1147171781,"Maryland","United States",2023-07-30,,30,211,28,
"12661",175749506,39.1415747808,-77.1060388023,"Maryland","United States",2023-07-30,,30,211,28,
"12662",175749998,39.1395733785,-77.1055239905,"Maryland","United States",2023-07-30,,30,211,28,
"12663",175750780,39.1354820609,-77.1036744803,"Maryland","United States",2023-07-30,,30,211,28,
"12664",175751073,39.1332390316,-77.1018373884,"Maryland","United States",2023-07-30,,30,211,28,
"12665",175751496,39.1275675728,-77.1007405094,"Maryland","United States",2023-07-30,"Vegetation",30,211,28,122.55
"12666",175751978,34.0251693726,-84.6873626709,"Georgia","United States",2023-07-30,"Vegetation",30,211,3,289.06
"12667",175752081,39.1317805555,-77.1090958548,"Maryland","United States",2023-07-30,,30,211,28,
"12668",175754744,39.0831196,-77.1756026,"Maryland","United States",2023-07-30,"Vegetation",30,211,27,111.92
"12669",175759413,32.6609166667,-85.4835366667,"Alabama","United States",2023-07-30,"Vegetation",30,211,1,190.86
"12670",175759575,35.0405361667,-80.94075,"South Carolina","United States",2023-07-30,"Vegetation",30,211,5,171.3
"12671",175766057,39.6324916667,-77.45987,"Maryland","United States",2023-07-30,,30,211,33,
"12672",175774654,41.3380966667,-79.2141333333,"Pennsylvania","United States",2023-07-30,"Vegetation",30,211,48,371.89
"12673",175794340,40.371905,-79.3867716667,"Pennsylvania","United States",2023-07-30,,30,211,39,
"12674",175795215,37.4427871704,-79.6004714966,"Virginia","United States",2023-07-30,"Vegetation",30,211,17,762.38
"12675",175798073,36.5823669434,-76.1531066895,"Virginia","United States",2023-07-30,"Vegetation",30,211,15,2.99
"12676",175804018,35.4242553711,-82.2046432495,"North Carolina","United States",2023-07-30,"Vegetation",30,211,7,366.33
"12677",175806272,35.4243774414,-82.2300567627,"North Carolina","United States",2023-07-30,"Vegetation",30,211,7,358.72
"12678",175810927,38.8863716013,-77.1728736693,"Virginia","United States",2023-07-30,,30,211,24,
"12679",175811019,38.8872446443,-77.1739102051,"Virginia","United States",2023-07-30,"Vegetation",30,211,24,106.88
"12680",175812574,35.6706877,-78.6167965,"North Carolina","United States",2023-07-16,,28,197,8,
"12681",175813916,38.8872002857,-77.1735373279,"Virginia","United States",2023-07-30,,30,211,24,
"12682",175816587,40.4027709961,-86.8889770508,"Indiana","United States",2023-07-30,,30,211,39,
"12683",175823217,35.394529,-81.263806,"North Carolina","United States",2023-07-30,"Vegetation",30,211,7,234.8
"12684",175823361,35.396124,-81.265219,"North Carolina","United States",2023-07-30,"Vegetation",30,211,7,236.66
"12685",175823870,35.38894,-81.284397,"North Carolina","United States",2023-07-30,"Vegetation",30,211,6,232.84
"12686",175828530,40.7495333333,-73.1478805,"New York","United States",2023-07-30,"Vegetation",30,211,43,1.59
"12687",175831742,37.2478498541,-76.7278446779,"Virginia","United States",2023-07-30,"Vegetation",30,211,16,23.02
"12688",175835633,40.3569641113,-74.5759506226,"New Jersey","United States",2023-07-30,"Vegetation",30,211,38,25.04
"12689",175838471,38.262425,-78.8444966667,"Virginia","United States",2023-07-30,"Vegetation",30,211,20,350.49
"12690",175844158,39.34855,-76.6327833333,"Maryland","United States",2023-07-30,"Seeding",30,211,30,114.16
"12691",175850352,35.3513916667,-80.9294133333,"North Carolina","United States",2023-07-28,"Vegetation",30,209,6,202.61
"12692",175865106,39.5804226905,-76.5178400085,"Maryland","United States",2023-07-29,"Vegetation",30,210,32,176.79
"12693",175869134,41.6600533333,-73.3125083333,"Connecticut","United States",2023-07-30,"Vegetation",30,211,49,160.67
"12694",175872334,39.3486361111,-76.632625,"Maryland","United States",2023-07-30,"Vegetation",30,211,30,115.34
"12695",175914087,39.3083719722,-84.6868,"Ohio","United States",2023-07-25,"Vegetation",30,206,30,211.35
"12696",175931836,39.6442738358,-76.0858139302,"Maryland","United States",2023-07-31,"Vegetation",31,212,33,133
"12697",175934167,39.9879026731,-81.9915303419,"Ohio","United States",2023-07-31,"Vegetation",31,212,35,259.24
"12698",175935253,38.2008062583,-85.7166251914,"Kentucky","United States",2023-07-31,,31,212,20,
"12699",175941714,40.0864257813,-74.6653442383,"New Jersey","United States",2023-07-31,"Vegetation",31,212,36,21.91
"12700",175941866,40.3481140137,-74.5675354004,"New Jersey","United States",2023-07-31,,31,212,38,
"12701",175941877,40.3578071594,-74.5780105591,"New Jersey","United States",2023-07-31,,31,212,39,
"12702",175946140,39.0839973,-77.1527578,"Maryland","United States",2023-07-30,"Vegetation",30,211,27,138.92
"12703",175947310,35.1347481363,-82.4536204778,"South Carolina","United States",2023-07-31,"Vegetation",31,212,6,337.33
"12704",175960258,35.391977,-81.671095,"North Carolina","United States",2023-07-31,"Vegetation",31,212,6,282.98
"12705",175960420,35.408414,-81.628287,"North Carolina","United States",2023-07-31,"Vegetation",31,212,7,316.39
